timestamp,City,Country_Province,Country_Code,Revenue(AUD)
08-10-2017 10:32,St Albans,VIC,AU,57.55
04-10-2017 06:52,North Sydney,NSW,AU,90.91
15-10-2017 04:44,ANNANDALE,NSW,AU,71.82
09-10-2017 01:52,Rozelle,NSW,AU,115.45
12-10-2017 06:13,Goondiwindi,QLD,AU,140.84
11-10-2017 08:06,Chifley,NSW,AU,299.09
02-10-2017 22:05,Winston Hills,NSW,AU,0
19-10-2017 23:18,Winston Hills,NSW,AU,391.57
08-10-2017 04:07,Park Ridge,QLD,AU,163.97
03-10-2017 06:08,Chapel Hill,QLD,AU,149.41
19-10-2017 09:02,Brisbane City,QLD,AU,142.15
01-10-2017 08:04,Bankstown,NSW,AU,54.5
04-10-2017 06:00,Cordeaux Heights,NSW,AU,63.59
04-10-2017 20:53,Hawthorn,VIC,AU,90.91
20-10-2017 10:29,Auburn,NSW,AU,69.08
09-10-2017 14:18,Lalor Park,NSW,AU,21.78
03-10-2017 00:52,Rosebery,NSW,AU,147.23
19-10-2017 19:55,Miranda,NSW,AU,108.28
18-10-2017 03:01,Bankstown,NSW,AU,90.82
07-10-2017 10:57,Rouse Hill,NSW,AU,72.56
03-10-2017 10:06,Lane Cove West,NSW,AU,94.82
15-10-2017 04:04,Niddrie,VIC,AU,145.41
09-10-2017 22:25,Pyrmont,NSW,AU,63.59
18-10-2017 03:50,Swan Hill,VIC,AU,44.69
20-10-2017 02:56,Swan Hill,VIC,AU,26.54
02-10-2017 22:02,Port Melbourne,VIC,AU,71.82
10-10-2017 00:27,North Epping,NSW,AU,90
12-10-2017 07:15,Chadstone,VIC,AU,21.09
12-10-2017 07:18,Chadstone,VIC,AU,227.23
17-10-2017 01:16,Mandurah Dc,WA,AU,263.57
03-10-2017 09:54,Vaucluse,NSW,AU,263.64
06-10-2017 00:05,Wyndham Vale,VIC,AU,154.49
15-10-2017 20:10,Calwell,ACT,AU,81.54
21-10-2017 08:46,Shell Cove,NSW,AU,136.32
04-10-2017 08:36,Pakenham,VIC,AU,127.27
01-10-2017 23:00,Rose Bay,NSW,AU,344.55
15-10-2017 04:49,Keperra,QLD,AU,99.98
15-10-2017 09:40,Keperra,QLD,AU,444.55
12-10-2017 00:09,,,AU,53.37
04-10-2017 09:10,Hawthorn,VIC,AU,136.32
18-10-2017 09:40,Hawthorn,VIC,AU,72.68
12-10-2017 00:49,Doolandella,QLD,AU,208.95
09-10-2017 05:38,Warragul,VIC,AU,32.92
16-10-2017 02:59,Five Dock,NSW,AU,167.26
03-10-2017 03:33,Gisborne,VIC,AU,177.2
06-10-2017 02:40,Henley Beach,SA,AU,72.72
18-10-2017 21:57,Alexandria,NSW,AU,90.91
17-10-2017 06:29,North Ryde,NSW,AU,26.54
20-10-2017 00:23,Paddington,QLD,AU,35.46
17-10-2017 19:07,Edgeworth,NSW,AU,21.78
06-10-2017 08:56,Wyee Point,NSW,AU,81.77
02-10-2017 02:42,Edensor Park,NSW,AU,81.82
12-10-2017 07:25,ULVERSTONE,TAS,AU,109.05
20-10-2017 04:22,Doonside,NSW,AU,99.7
14-10-2017 01:50,Marrickville,NSW,AU,81.81
12-10-2017 06:15,Athelstone,SA,AU,60
11-10-2017 08:25,Green Valley,NSW,AU,90.82
10-10-2017 00:17,Perth,WA,AU,90.86
02-10-2017 00:24,Pascoe Vale,VIC,AU,28.57
21-10-2017 04:57,Pascoe Vale,VIC,AU,0
16-10-2017 11:39,Eagle Farm,QLD,AU,77.21
12-10-2017 11:37,Lake Munmorah,NSW,AU,35.46
11-10-2017 04:40,Cremorne,VIC,AU,188.36
08-10-2017 19:43,Melbourne,VIC,AU,35.42
03-10-2017 23:18,Ormond,VIC,AU,70.4
18-10-2017 01:05,Casey,ACT,AU,65.41
04-10-2017 09:29,Broadway,NSW,AU,72.64
09-10-2017 10:34,REVESBY,NSW,AU,62.66
11-10-2017 10:52,Marino,SA,AU,99.99
11-10-2017 22:31,West Hoxton,NSW,AU,144.55
21-10-2017 12:29,Toowoomba,QLD,AU,0
14-10-2017 00:18,West Hoxton,NSW,AU,89.96
10-10-2017 02:09,Eltham,VIC,AU,63.59
04-10-2017 12:15,Oakdowns,TAS,AU,90.81
01-10-2017 07:42,Matraville,NSW,AU,74.5
08-10-2017 22:22,Bardwell Park,NSW,AU,98.19
08-10-2017 22:38,Bardwell Park,NSW,AU,196.36
04-10-2017 00:36,Gordon,NSW,AU,97.26
05-10-2017 04:23,Gordon,NSW,AU,176.36
09-10-2017 23:47,Gordon,NSW,AU,57.27
10-10-2017 21:54,Pennant Hills,NSW,AU,0
21-10-2017 06:14,Maroochydore,QLD,AU,58.15
11-10-2017 01:31,Auckland,,NZ,47.73
15-10-2017 02:21,East Victoria Park,WA,AU,122.6
10-10-2017 03:17,Jannali,NSW,AU,49.91
15-10-2017 23:38,Coromandel,,NZ,106.28
19-10-2017 02:36,Coromandel,,NZ,136.27
12-10-2017 10:20,Port Melbourne,VIC,AU,769.58
15-10-2017 10:40,Port Melbourne,VIC,AU,154.41
05-10-2017 23:05,Concord,NSW,AU,44.05
14-10-2017 00:03,Matraville,NSW,AU,76.14
07-10-2017 09:54,Wilston,QLD,AU,117.27
17-10-2017 06:29,Sydney,NSW,AU,178.18
04-10-2017 10:48,,,AU,109
17-10-2017 11:36,Baulkham Hills,NSW,AU,44.69
17-10-2017 16:33,Baulkham Hills,NSW,AU,72.68
20-10-2017 23:42,Auckland,,AU,59.98
16-10-2017 20:50,Glebe,NSW,AU,60.91
01-10-2017 23:39,Auckland,,NZ,186.28
16-10-2017 11:49,Sydney,NSW,AU,200.74
20-10-2017 09:42,Daisy Hill,QLD,AU,253.59
19-10-2017 04:05,Wentworthville,NSW,AU,108.96
03-10-2017 00:38,Rosebud,VIC,AU,53.63
20-10-2017 09:06,Oamaru,,NZ,54.5
15-10-2017 10:33,Kingsford,NSW,AU,72.68
12-10-2017 08:29,HORNSBY HEIGHTS,NSW,AU,148.16
20-10-2017 09:09,Auckland,,NZ,316.96
13-10-2017 07:39,St James,WA,AU,218.15
10-10-2017 04:55,Rose Bay,NSW,AU,222.69
09-10-2017 00:17,Rockdale,NSW,AU,44.27
19-10-2017 10:23,WILLOUGHBY,NSW,AU,180.1
10-10-2017 23:00,Mudgee,NSW,AU,99.91
04-10-2017 12:05,Cairns City,QLD,AU,0
04-10-2017 22:35,Bourke,NSW,AU,106.77
13-10-2017 11:45,Keperra,QLD,AU,109.09
08-10-2017 06:00,Shellharbour,NSW,AU,54.5
20-10-2017 21:43,Bermagui,NSW,AU,100
03-10-2017 02:24,Gordon,NSW,AU,242.28
01-10-2017 21:14,Yuulong,VIC,AU,99.95
19-10-2017 22:13,MacKenzie,QLD,AU,90.86
21-10-2017 09:18,Nundah,QLD,AU,176.76
01-10-2017 06:50,Glendalough,WA,AU,54.54
15-10-2017 10:16,Strathmore,VIC,AU,79.08
04-10-2017 10:00,Auckland Central,,NZ,72.71
10-10-2017 02:45,Wiley Park,NSW,AU,15.64
17-10-2017 02:15,West End,QLD,AU,68.14
13-10-2017 10:16,Worrigee,NSW,AU,273.08
19-10-2017 08:17,Worrigee,NSW,AU,202.2
17-10-2017 11:01,Springvale,VIC,AU,46.36
03-10-2017 09:48,Pyrmont,NSW,AU,0
16-10-2017 03:11,Porirua,,NZ,24.69
14-10-2017 23:15,Sunshine West,VIC,AU,127.18
14-10-2017 09:07,Varley,WA,AU,380.91
18-10-2017 08:07,Hurstville,NSW,AU,272.73
12-10-2017 09:12,Potts Point,NSW,AU,169.08
04-10-2017 06:30,Inverloch,VIC,AU,140.42
06-10-2017 01:44,McMahons Point,NSW,AU,72.68
13-10-2017 07:16,Fitzgibbon,QLD,AU,44.69
01-10-2017 05:02,Wellington,,NZ,81.81
04-10-2017 13:14,Maroubra,NSW,AU,44.51
17-10-2017 08:23,Abbotsford,VIC,AU,99.96
17-10-2017 12:26,Box Hill North,VIC,AU,81.82
01-10-2017 02:52,,,AU,90
15-10-2017 10:13,Glebe,NSW,AU,181.77
04-10-2017 00:29,Westmere,,AU,51.77
10-10-2017 10:49,Westmere,,NZ,57.22
10-10-2017 01:39,Hawthorn East,VIC,AU,199.91
14-10-2017 04:56,Auckland,,AU,118.19
06-10-2017 06:33,Waltham,,NZ,49.91
15-10-2017 03:36,Auckland,,AU,172.59
05-10-2017 10:35,CAULFIELD,VIC,AU,199.97
01-10-2017 06:42,Cheltenham,VIC,AU,19.73
03-10-2017 23:42,Cheltenham,VIC,AU,44.69
10-10-2017 04:33,Te Awamutu,,NZ,90.91
15-10-2017 05:43,Auckland,,AU,270.91
10-10-2017 13:33,Beaconsfield,VIC,AU,53.5
10-10-2017 13:38,Beaconsfield,VIC,AU,50.91
11-10-2017 07:47,Giralang,ACT,AU,127.23
11-10-2017 02:54,Brighton East,VIC,AU,108.98
04-10-2017 11:31,Cremorne,NSW,AU,0.95
09-10-2017 09:33,Balwyn North,VIC,AU,90.91
11-10-2017 05:26,Forest Glen,QLD,AU,54.55
15-10-2017 20:19,Mascot,NSW,AU,150.55
18-10-2017 21:18,Waterloo,NSW,AU,90
03-10-2017 20:47,Surfers Paradise,QLD,AU,67.71
13-10-2017 02:06,Cremorne,VIC,AU,122.66
02-10-2017 06:37,Wellington,,AU,81.1
06-10-2017 16:12,Goolwa Beach,SA,AU,450.9
02-10-2017 00:23,Thornbury,VIC,AU,391.64
16-10-2017 10:39,Avalon Beach,NSW,AU,63.54
14-10-2017 06:42,PORT PIRIE,SA,AU,433.33
06-10-2017 11:16,Capel,WA,AU,12.87
03-10-2017 09:23,Shepparton,VIC,AU,226.36
04-10-2017 23:35,Coburg,VIC,AU,30.9
15-10-2017 02:57,Coburg,VIC,AU,233.06
11-10-2017 08:27,MONTROSE,TAS,AU,130.82
14-10-2017 02:12,Parramatta Park,QLD,AU,234.15
19-10-2017 22:00,Parramatta Park,QLD,AU,129.97
12-10-2017 06:16,Christchurch,,NZ,149.91
02-10-2017 23:49,Beveridge,VIC,AU,5.92
17-10-2017 23:28,Beveridge,VIC,AU,10.51
11-10-2017 22:36,BOSSLEY PARK,NSW,AU,103.61
15-10-2017 09:37,Millers Point,NSW,AU,65.37
07-10-2017 07:04,Lugarno,NSW,AU,171.82
02-10-2017 03:44,Collaroy,NSW,AU,48.31
01-10-2017 12:34,Greenacre,NSW,AU,76.32
17-10-2017 11:15,Keilor,VIC,AU,181.77
08-10-2017 02:11,Acacia Ridge,QLD,AU,0
16-10-2017 23:19,Green Valley,NSW,AU,54.5
08-10-2017 20:40,Jordan Springs,NSW,AU,145.41
02-10-2017 11:39,Ermington,NSW,AU,262.55
15-10-2017 19:26,TAMWORTH,NSW,AU,139.43
08-10-2017 23:38,Duncraig,WA,AU,188.14
03-10-2017 20:35,Auckland,,NZ,90.86
11-10-2017 09:36,Crafers,SA,AU,180.91
05-10-2017 05:26,Emu Plains,NSW,AU,454.55
11-10-2017 23:42,Emu Plains,NSW,AU,104.42
12-10-2017 07:09,Emu Plains,NSW,AU,190
03-10-2017 04:25,Beecroft,NSW,AU,180.91
15-10-2017 07:35,Goonellabah,NSW,AU,35.64
12-10-2017 05:57,Brunswick East,VIC,AU,140
17-10-2017 00:28,Double Bay,NSW,AU,35.61
18-10-2017 00:05,Belmore,NSW,AU,172.63
15-10-2017 05:08,Sydney,NSW,AU,131.82
06-10-2017 05:25,Catalina,NSW,AU,118.14
15-10-2017 20:11,Arrowtown,,NZ,65.41
12-10-2017 01:53,Sunshine West,VIC,AU,95
03-10-2017 03:39,Walgett,NSW,AU,35.63
14-10-2017 20:24,Russell Lea,NSW,AU,271.82
21-10-2017 10:35,Surry Hills,NSW,AU,290.81
19-10-2017 12:38,Mona Vale,NSW,AU,109.05
19-10-2017 12:46,Mona Vale,NSW,AU,81.81
12-10-2017 02:09,Newport,NSW,AU,190
20-10-2017 12:19,Wantirna,VIC,AU,90.82
18-10-2017 04:24,Mortdale,NSW,AU,46.33
17-10-2017 06:38,Ramsgate Beach,NSW,AU,229
14-10-2017 23:03,Madeley,WA,AU,92.22
09-10-2017 19:23,Bundall,QLD,AU,99.05
18-10-2017 19:05,Manly,NSW,AU,171.81
19-10-2017 11:55,Manly,NSW,AU,362.58
20-10-2017 09:57,Manly,NSW,AU,93.1
17-10-2017 05:26,Belrose,NSW,AU,50.9
15-10-2017 02:29,Bundoora,VIC,AU,42.88
21-10-2017 07:03,Millswood,SA,AU,217.18
18-10-2017 23:14,Auckland,,NZ,115.14
03-10-2017 22:41,Bentleigh,VIC,AU,54.51
16-10-2017 21:45,Bentleigh,VIC,AU,81.77
11-10-2017 03:05,Hampton Park,VIC,AU,114.5
19-10-2017 00:28,Plenty,VIC,AU,72.68
16-10-2017 23:27,Sydney,NSW,AU,154.5
21-10-2017 23:24,Sydney,NSW,AU,308.98
12-10-2017 01:04,Alexandria,NSW,AU,0
06-10-2017 11:35,Balgowlah,NSW,AU,99.96
07-10-2017 00:44,,,AU,63.57
03-10-2017 01:36,Wollongong,NSW,AU,26.54
14-10-2017 00:53,Moonee Ponds,VIC,AU,145.45
08-10-2017 05:24,Peakhurst,NSW,AU,163.59
08-10-2017 05:38,Kingsville,VIC,AU,131.77
09-10-2017 08:47,Sydney,NSW,AU,63.59
10-10-2017 06:33,Balclutha,,AU,107.64
17-10-2017 09:59,Maroochydore Bc,QLD,AU,92.69
05-10-2017 05:08,Auckland,,NZ,63.64
05-10-2017 02:56,West Leederville,WA,AU,122.45
12-10-2017 00:12,Aitkenvale,QLD,AU,145.34
01-10-2017 11:30,Camp Hill,QLD,AU,190.72
11-10-2017 00:19,Camp Hill,QLD,AU,176.77
16-10-2017 11:48,Tullamarine,VIC,AU,170.88
05-10-2017 00:20,Bell Park,VIC,AU,108.64
11-10-2017 06:14,Onslow,WA,AU,109.03
04-10-2017 05:29,Seaford Rise,SA,AU,68.13
10-10-2017 04:49,Seaford Rise,SA,AU,40.19
07-10-2017 12:42,Fraser Rise,VIC,AU,50
02-10-2017 00:52,Picnic Point,NSW,AU,112.67
17-10-2017 03:49,Picnic Point,NSW,AU,25.42
04-10-2017 07:25,Raetihi,,NZ,109.05
06-10-2017 10:09,Box Hill South,VIC,AU,59.05
07-10-2017 07:45,Robina,QLD,AU,102.23
02-10-2017 09:56,Crows Nest,NSW,AU,281.72
08-10-2017 08:04,Crows Nest,NSW,AU,369.04
15-10-2017 06:34,Crows Nest,NSW,AU,153.81
18-10-2017 23:36,Sydney,NSW,AU,0
14-10-2017 00:43,Cairns City,QLD,AU,26.33
07-10-2017 07:21,Kallangur,QLD,AU,77.18
15-10-2017 20:40,Blenheim,,AU,190.8
12-10-2017 02:45,Parkdale,VIC,AU,65.42
09-10-2017 10:32,Roxby Downs,SA,AU,90.82
19-10-2017 05:07,Katoomba,NSW,AU,432.34
16-10-2017 13:32,Lyneham,ACT,AU,90.86
08-10-2017 06:30,East Fremantle,WA,AU,181.76
09-10-2017 22:44,Upper Coomera,QLD,AU,72.69
11-10-2017 02:29,Wynnum,QLD,AU,63.63
15-10-2017 10:47,Wentworth Point,NSW,AU,54.55
18-10-2017 10:27,Australind,WA,AU,90.9
08-10-2017 22:42,The Ponds,NSW,AU,226
03-10-2017 20:01,Dandenong South,VIC,AU,135.45
17-10-2017 02:19,Coledale,NSW,AU,100
18-10-2017 05:45,Sydney,NSW,AU,44.69
06-10-2017 23:10,WALLSEND,NSW,AU,88.14
01-10-2017 23:56,Cranbourne North,VIC,AU,125.41
18-10-2017 02:08,Kincumber,NSW,AU,131.75
15-10-2017 08:30,Kuraby,QLD,AU,109.08
21-10-2017 04:55,Griffith Dc,NSW,AU,109.09
03-10-2017 08:22,Eagleby,QLD,AU,54.55
10-10-2017 09:28,Broadway,NSW,AU,72.69
16-10-2017 06:09,South Gladstone,QLD,AU,109.05
14-10-2017 09:27,Springwood,QLD,AU,195.41
19-10-2017 08:59,Lidcombe,NSW,AU,181.77
03-10-2017 10:58,Burwood,NSW,AU,99.49
19-10-2017 19:40,Scone,NSW,AU,32.92
17-10-2017 02:54,Brunswick,VIC,AU,39.96
10-10-2017 12:51,Yagoona,NSW,AU,83.6
16-10-2017 06:43,North Melbourne,VIC,AU,148.11
07-10-2017 20:34,Auckland,,NZ,135.86
17-10-2017 09:37,WEETANGERA,ACT,AU,238.36
02-10-2017 00:06,Woodend,VIC,AU,24.69
05-10-2017 06:05,Woodend,VIC,AU,54.5
16-10-2017 09:09,Woodend,VIC,AU,63.59
05-10-2017 06:28,Glebe,NSW,AU,140.82
09-10-2017 23:29,BALGOWLAH HEIGHTS,NSW,AU,79.96
05-10-2017 21:57,Christchurch,,NZ,109.08
04-10-2017 10:32,Sydney,NSW,AU,0
01-10-2017 06:50,Essendon,VIC,AU,216.76
04-10-2017 10:23,Southbank,VIC,AU,109.08
11-10-2017 22:16,North Melbourne,VIC,AU,199.32
14-10-2017 04:28,Goonellabah,NSW,AU,149.09
05-10-2017 10:01,Melbourne,VIC,AU,118.04
03-10-2017 04:58,Strathalbyn,SA,AU,72.68
15-10-2017 09:58,Surry Hills,NSW,AU,26.66
19-10-2017 06:14,Balgowlah Heights,NSW,AU,1143.64
12-10-2017 01:24,Greystanes,NSW,AU,89.73
04-10-2017 02:53,Maroochydore Bc,QLD,AU,54.5
16-10-2017 10:51,Maroochydore Bc,QLD,AU,54.5
06-10-2017 15:32,Rivervale,WA,AU,262.59
12-10-2017 02:05,Georges Hall,NSW,AU,65.42
17-10-2017 23:10,Capital Hill,ACT,AU,90.86
12-10-2017 23:08,Mile End,SA,AU,109.05
05-10-2017 02:12,Glenorchy,TAS,AU,90.91
06-10-2017 10:52,Wheelers Hill,VIC,AU,127.22
10-10-2017 19:53,,,AU,44.05
08-10-2017 07:17,West End,QLD,AU,219.55
11-10-2017 01:18,Melbourne,VIC,AU,68.09
03-10-2017 10:08,BARDWELL PARK,NSW,AU,294.28
17-10-2017 01:55,Bundoora,VIC,AU,81.76
20-10-2017 06:37,Fairfield Heights,NSW,AU,73.22
15-10-2017 09:48,Parkville,VIC,AU,104.44
06-10-2017 02:00,Campsie,NSW,AU,81.82
04-10-2017 04:49,Sydney,NSW,AU,143.13
15-10-2017 11:40,Edwardstown,SA,AU,86.77
12-10-2017 22:03,Norwood,SA,AU,81.82
21-10-2017 10:29,Bull Creek,WA,AU,236.36
03-10-2017 11:09,Crawley,WA,AU,128.54
05-10-2017 23:19,Magill,SA,AU,59.04
08-10-2017 03:34,St Leonards,NSW,AU,186.27
09-10-2017 09:37,Montrose,VIC,AU,72.72
12-10-2017 18:58,Teneriffe,QLD,AU,163.64
13-10-2017 00:40,Surry Hills,NSW,AU,149.95
19-10-2017 03:12,Bella Vista,NSW,AU,0
12-10-2017 21:38,Woolloomooloo,NSW,AU,53.64
11-10-2017 09:45,Floreat,WA,AU,0
05-10-2017 03:50,Chatswood,NSW,AU,118.16
11-10-2017 00:47,Chatswood,NSW,AU,54.5
19-10-2017 01:18,Chatswood,NSW,AU,67.19
11-10-2017 21:43,Dandenong North,VIC,AU,62.7
19-10-2017 02:35,Dandenong North,VIC,AU,90
09-10-2017 14:24,Auckland,,NZ,24.69
02-10-2017 05:43,Melbourne,VIC,AU,63.59
14-10-2017 04:51,Brunswick,VIC,AU,0
17-10-2017 13:19,Bracken Ridge,QLD,AU,44.69
17-10-2017 12:53,Orange,NSW,AU,63.59
14-10-2017 10:43,Mermaid Beach,QLD,AU,59.07
09-10-2017 21:50,Marsfield,NSW,AU,90.86
11-10-2017 11:43,North Sydney,NSW,AU,226.69
14-10-2017 11:25,Castle Hill,NSW,AU,274.84
15-10-2017 02:35,Castle Hill,NSW,AU,118.05
15-10-2017 04:18,Castle Hill,NSW,AU,208.96
20-10-2017 01:43,Langwarrin South,VIC,AU,24.77
04-10-2017 05:19,Nudgee,QLD,AU,218.12
19-10-2017 22:06,Annandale,NSW,AU,61.77
04-10-2017 07:07,Colebee,NSW,AU,63.63
11-10-2017 12:04,Colebee,NSW,AU,37.92
15-10-2017 03:03,Fortitude Valley Bc,QLD,AU,116.33
10-10-2017 00:41,Hawthorn,VIC,AU,72.69
03-10-2017 03:32,Brisbane City,QLD,AU,63.59
12-10-2017 07:35,OAKLEIGH,VIC,AU,143.59
10-10-2017 18:41,Paraparaumu,,AU,153.64
01-10-2017 23:16,Northcote,VIC,AU,98.18
14-10-2017 05:36,Mount Isa,QLD,AU,195.39
16-10-2017 02:26,Burpengary East,QLD,AU,191.73
12-10-2017 01:41,Hawthorn East,VIC,AU,181.8
09-10-2017 03:49,Bathurst,NSW,AU,118.17
09-10-2017 23:06,Hamilton Lake,,NZ,25.63
21-10-2017 23:24,Auckland,,AU,80.91
12-10-2017 06:19,Melbourne,VIC,AU,135.45
17-10-2017 01:30,Paddington,NSW,AU,414
21-10-2017 22:29,Doonan,QLD,AU,11.78
16-10-2017 11:33,Point Cook,VIC,AU,94.09
14-10-2017 03:59,Williams Landing,VIC,AU,72.27
19-10-2017 04:13,Pinnaroo,SA,AU,163.54
08-10-2017 07:27,Leppington,NSW,AU,50.87
05-10-2017 02:56,Kenmore,QLD,AU,67.73
09-10-2017 13:03,Blacktown,NSW,AU,86.27
09-10-2017 03:11,Northcote,,NZ,135.45
03-10-2017 11:26,Melbourne,VIC,AU,122.91
09-10-2017 02:19,Magill,SA,AU,95.36
17-10-2017 03:01,North Sydney,NSW,AU,153.37
14-10-2017 03:10,Glenorchy,TAS,AU,290.85
18-10-2017 22:14,St Agnes,SA,AU,172.73
04-10-2017 20:36,Auckland,,NZ,90.86
19-10-2017 01:30,Glenorie,NSW,AU,99.95
09-10-2017 09:27,Paralowie,SA,AU,47.71
06-10-2017 08:20,Pyrmont,NSW,AU,133.58
01-10-2017 00:55,Glen Huntly,VIC,AU,21.81
05-10-2017 04:02,Sunshine Acres,QLD,AU,220.41
21-10-2017 05:05,Mount Alford,QLD,AU,109.05
18-10-2017 22:35,Harrison,ACT,AU,54.5
10-10-2017 11:08,Croydon Park,SA,AU,239.97
18-10-2017 08:43,Croydon Park,SA,AU,90.91
20-10-2017 00:26,Alexandria,NSW,AU,0
21-10-2017 00:30,Wonga Park,VIC,AU,507.86
03-10-2017 02:40,Carina,QLD,AU,90.91
08-10-2017 10:59,Gordonvale,QLD,AU,41.09
09-10-2017 11:11,Zetland,NSW,AU,82.7
08-10-2017 12:30,Guildford,NSW,AU,172.59
11-10-2017 07:23,Altona,VIC,AU,209.02
20-10-2017 07:28,Altona Meadows,VIC,AU,71.27
17-10-2017 01:25,Granville,NSW,AU,72.72
01-10-2017 23:21,East Perth,WA,AU,204.55
14-10-2017 05:26,East Perth,WA,AU,327.27
01-10-2017 09:35,St Ives,NSW,AU,96.09
08-10-2017 19:08,St Ives,NSW,AU,99.9
02-10-2017 10:47,Brighton,VIC,AU,87.69
12-10-2017 06:25,Thornlands,QLD,AU,39.2
06-10-2017 04:14,Leichhardt,NSW,AU,104.44
17-10-2017 02:25,Leichhardt,NSW,AU,74.92
10-10-2017 05:10,Brighton,VIC,AU,90.86
11-10-2017 02:00,Matamata,,NZ,58.15
18-10-2017 08:48,Chatswood,NSW,AU,83.64
05-10-2017 02:12,Kidman Park,SA,AU,115.84
17-10-2017 10:17,Hornsby,NSW,AU,45.45
14-10-2017 06:44,Penshurst,NSW,AU,336.51
11-10-2017 06:43,Streaky Bay,SA,AU,63.59
12-10-2017 21:39,Campsie,NSW,AU,94.51
08-10-2017 02:11,Newcastle,NSW,AU,208.99
09-10-2017 18:23,Christchurch,,NZ,163.59
20-10-2017 01:50,Christchurch,,NZ,0
05-10-2017 01:44,Pyrmont,NSW,AU,72.68
08-10-2017 03:40,Fitzroy North,VIC,AU,1107.28
11-10-2017 11:35,Fortitude Valley,QLD,AU,218.14
16-10-2017 11:31,Fortitude Valley,QLD,AU,118.09
13-10-2017 02:21,Indooroopilly,QLD,AU,99.94
15-10-2017 23:30,Indooroopilly,QLD,AU,40.18
17-10-2017 10:08,Charlestown,NSW,AU,209.22
05-10-2017 05:52,West Hoxton,NSW,AU,172.72
20-10-2017 12:08,Greenfield Park,NSW,AU,344.73
02-10-2017 11:07,REVESBY,NSW,AU,118.18
21-10-2017 23:22,Blacksmiths,NSW,AU,35.6
21-10-2017 00:59,Coogee,NSW,AU,110.27
10-10-2017 20:10,St Clair,NSW,AU,99.09
02-10-2017 07:24,St Peters,NSW,AU,59.27
15-10-2017 00:22,St Peters,NSW,AU,0
07-10-2017 06:34,Ermington,NSW,AU,65.4
18-10-2017 08:07,Ermington,NSW,AU,172.68
13-10-2017 06:29,Cambridge,,NZ,38.79
03-10-2017 00:19,Port MacQuarie,NSW,AU,35.6
03-10-2017 10:26,Trevallyn,TAS,AU,277.04
04-10-2017 04:50,Wattle Grove,NSW,AU,90
11-10-2017 12:46,Vermont South,VIC,AU,258.07
12-10-2017 00:10,Vermont South,VIC,AU,226.31
06-10-2017 13:34,Condell Park,NSW,AU,117.59
12-10-2017 01:26,Isaacs,ACT,AU,171.82
06-10-2017 02:45,Kallangur,QLD,AU,309
12-10-2017 12:23,MacKenzie,QLD,AU,0
02-10-2017 21:07,Auckland,,NZ,200
04-10-2017 21:05,Auckland,,NZ,181.82
17-10-2017 23:53,Werribee,VIC,AU,154.49
09-10-2017 11:20,Paddington,NSW,AU,136.36
18-10-2017 23:49,Kensington,WA,AU,24.51
10-10-2017 11:21,Bellamack,NT,AU,68.18
12-10-2017 03:15,Brisbane,QLD,AU,81.81
05-10-2017 10:28,ELLENBROOK,WA,AU,47.69
01-10-2017 09:56,Kilsyth,VIC,AU,62.73
15-10-2017 04:33,Denmark,WA,AU,364.45
08-10-2017 22:34,Putney,NSW,AU,275.01
02-10-2017 01:43,Kensington,SA,AU,71.32
05-10-2017 01:48,Auckland,,NZ,44.69
21-10-2017 22:18,Broadview,SA,AU,50.88
21-10-2017 22:31,Broadview,SA,AU,54.54
09-10-2017 21:21,Osborne Park,WA,AU,367.46
20-10-2017 03:06,Melbourne,VIC,AU,544.55
10-10-2017 07:05,Docklands,VIC,AU,168.12
17-10-2017 02:16,Docklands,VIC,AU,44.54
05-10-2017 08:11,Campbelltown,SA,AU,54.55
16-10-2017 04:39,Walcha,NSW,AU,80.88
18-10-2017 04:58,Walcha,NSW,AU,127.26
12-10-2017 06:13,Lugarno,NSW,AU,71.2
07-10-2017 04:58,White Hills,VIC,AU,190.86
04-10-2017 07:48,Mindarie,WA,AU,54.5
14-10-2017 08:51,Pyrmont,NSW,AU,408.85
21-10-2017 06:46,Cherrybrook,NSW,AU,90.82
05-10-2017 21:59,West Perth,WA,AU,54.53
18-10-2017 22:21,West Perth,WA,AU,81.77
13-10-2017 22:27,Auckland,,NZ,145.41
05-10-2017 02:06,Terranora,NSW,AU,327.08
09-10-2017 23:40,Terranora,NSW,AU,196.26
12-10-2017 00:34,Terranora,NSW,AU,65.42
19-10-2017 00:37,Terranora,NSW,AU,83.57
17-10-2017 09:19,Brunswick,VIC,AU,308.05
21-10-2017 22:29,Paterson,NSW,AU,109.08
01-10-2017 19:34,Fitzroy North,VIC,AU,45.46
04-10-2017 05:11,Fitzroy North,VIC,AU,122.72
10-10-2017 01:56,Fitzroy North,VIC,AU,97.26
10-10-2017 11:18,Fitzroy North,VIC,AU,122.68
16-10-2017 22:09,Fitzroy North,VIC,AU,81.82
20-10-2017 02:40,Fitzroy North,VIC,AU,44.72
09-10-2017 01:41,The Rocks,NSW,AU,90.85
18-10-2017 01:36,Thomson,VIC,AU,109.09
18-10-2017 20:10,South Kingsville,VIC,AU,775.26
05-10-2017 03:09,Haymarket,NSW,AU,186.28
05-10-2017 04:12,Haymarket,NSW,AU,67.21
13-10-2017 02:25,Manly,NSW,AU,231.91
11-10-2017 08:58,Stanhope Gardens,NSW,AU,67.26
16-10-2017 08:39,Surry Hills,NSW,AU,147.25
